PriceHistoryID,ProductID,SKU,EffectiveFromDate,EffectiveToDate,UnitPrice,PriceListBranch
49,3,MB-SK304,2020-01-01,2020-03-31,140.04,All Branches
50,3,MB-SK304,2020-04-01,2020-06-30,156.5,All Branches
51,3,MB-SK304,2020-07-01,2020-09-30,159.77,All Branches
52,3,MB-SK304,2020-10-01,2020-12-31,159.14,All Branches
53,3,MB-SK304,2021-01-01,2021-03-31,157.02,All Branches
54,3,MB-SK304,2021-04-01,2021-06-30,158.15,All Branches
55,3,MB-SK304,2021-07-01,2021-09-30,163.3,All Branches
56,3,MB-SK304,2021-10-01,2021-12-31,164.94,All Branches
57,3,MB-SK304,2022-01-01,2022-03-31,170.67,All Branches
58,3,MB-SK304,2022-04-01,2022-06-30,170.31,All Branches
59,3,MB-SK304,2022-07-01,2022-09-30,173.13,All Branches
60,3,MB-SK304,2022-10-01,2022-12-31,177.59,All Branches
61,3,MB-SK304,2023-01-01,2023-03-31,182.33,All Branches
62,3,MB-SK304,2023-04-01,2023-06-30,178.69,All Branches
63,3,MB-SK304,2023-07-01,2023-09-30,175.33,All Branches
64,3,MB-SK304,2023-10-01,2023-12-31,181.07,All Branches
65,3,MB-SK304,2024-01-01,2024-03-31,197.54,All Branches
66,3,MB-SK304,2024-04-01,2024-06-30,204.81,All Branches
67,3,MB-SK304,2024-07-01,2024-09-30,224.39,All Branches
68,3,MB-SK304,2024-10-01,2024-12-31,230.21,All Branches
69,3,MB-SK304,2025-01-01,2025-03-31,232.17,All Branches
70,3,MB-SK304,2025-04-01,2025-06-30,231.22,All Branches
71,3,MB-SK304,2025-07-01,2025-09-30,232.47,All Branches
72,3,MB-SK304,2025-10-01,2025-12-31,235.34,All Branches
73,4,MB-SK305,2020-01-01,2020-03-31,103.23,All Branches
74,4,MB-SK305,2020-04-01,2020-06-30,103.1,All Branches
75,4,MB-SK305,2020-07-01,2020-09-30,105.05,All Branches
76,4,MB-SK305,2020-10-01,2020-12-31,106.22,All Branches
77,4,MB-SK305,2021-01-01,2021-03-31,105.52,All Branches
78,4,MB-SK305,2021-04-01,2021-06-30,107.14,All Branches
79,4,MB-SK305,2021-07-01,2021-09-30,114.7,All Branches
80,4,MB-SK305,2021-10-01,2021-12-31,113.98,All Branches
81,4,MB-SK305,2022-01-01,2022-03-31,123.96,All Branches
82,4,MB-SK305,2022-04-01,2022-06-30,126.46,All Branches
83,4,MB-SK305,2022-07-01,2022-09-30,124.93,All Branches
84,4,MB-SK305,2022-10-01,2022-12-31,126.71,All Branches
85,4,MB-SK305,2023-01-01,2023-03-31,130.14,All Branches
86,4,MB-SK305,2023-04-01,2023-06-30,129.03,All Branches
87,4,MB-SK305,2023-07-01,2023-09-30,129.78,All Branches
88,4,MB-SK305,2023-10-01,2023-12-31,130.82,All Branches
89,4,MB-SK305,2024-01-01,2024-03-31,133.49,All Branches
90,4,MB-SK305,2024-04-01,2024-06-30,131.61,All Branches
91,4,MB-SK305,2024-07-01,2024-09-30,131.66,All Branches
92,4,MB-SK305,2024-10-01,2024-12-31,130.99,All Branches
93,4,MB-SK305,2025-01-01,2025-03-31,131.9,All Branches
94,4,MB-SK305,2025-04-01,2025-06-30,131.46,All Branches
95,4,MB-SK305,2025-07-01,2025-09-30,136.12,All Branches
96,4,MB-SK305,2025-10-01,2025-12-31,140.43,All Branches
97,5,MB-SK306,2020-01-01,2020-03-31,132.25,All Branches
98,5,MB-SK306,2020-04-01,2020-06-30,137.54,All Branches
99,5,MB-SK306,2020-07-01,2020-09-30,142.78,All Branches
100,5,MB-SK306,2020-10-01,2020-12-31,147.2,All Branches
101,5,MB-SK306,2021-01-01,2021-03-31,148.54,All Branches
102,5,MB-SK306,2021-04-01,2021-06-30,158.5,All Branches
103,5,MB-SK306,2021-07-01,2021-09-30,164.7,All Branches
104,5,MB-SK306,2021-10-01,2021-12-31,169.16,All Branches
105,5,MB-SK306,2022-01-01,2022-03-31,170.07,All Branches
106,5,MB-SK306,2022-04-01,2022-06-30,176.82,All Branches
107,5,MB-SK306,2022-07-01,2022-09-30,180.91,All Branches
108,5,MB-SK306,2022-10-01,2022-12-31,180.51,All Branches
109,5,MB-SK306,2023-01-01,2023-03-31,183.17,All Branches
110,5,MB-SK306,2023-04-01,2023-06-30,201.82,All Branches
111,5,MB-SK306,2023-07-01,2023-09-30,203.87,All Branches
112,5,MB-SK306,2023-10-01,2023-12-31,201.72,All Branches
113,5,MB-SK306,2024-01-01,2024-03-31,198.66,All Branches
114,5,MB-SK306,2024-04-01,2024-06-30,201.78,All Branches
115,5,MB-SK306,2024-07-01,2024-09-30,200.59,All Branches
116,5,MB-SK306,2024-10-01,2024-12-31,207.29,All Branches
117,5,MB-SK306,2025-01-01,2025-03-31,210.54,All Branches
118,5,MB-SK306,2025-04-01,2025-06-30,211.63,All Branches
119,5,MB-SK306,2025-07-01,2025-09-30,214.03,All Branches
120,5,MB-SK306,2025-10-01,2025-12-31,212.37,All Branches
121,6,MB-SK307,2020-01-01,2020-03-31,115.74,All Branches
122,6,MB-SK307,2020-04-01,2020-06-30,116.17,All Branches
123,6,MB-SK307,2020-07-01,2020-09-30,115.94,All Branches
124,6,MB-SK307,2020-10-01,2020-12-31,126.88,All Branches
125,6,MB-SK307,2021-01-01,2021-03-31,131.94,All Branches
126,6,MB-SK307,2021-04-01,2021-06-30,129.88,All Branches
127,6,MB-SK307,2021-07-01,2021-09-30,129.35,All Branches
128,6,MB-SK307,2021-10-01,2021-12-31,133.6,All Branches
129,6,MB-SK307,2022-01-01,2022-03-31,133.89,All Branches
130,6,MB-SK307,2022-04-01,2022-06-30,137.91,All Branches
131,6,MB-SK307,2022-07-01,2022-09-30,140.21,All Branches
132,6,MB-SK307,2022-10-01,2022-12-31,155.63,All Branches
133,6,MB-SK307,2023-01-01,2023-03-31,155.31,All Branches
134,6,MB-SK307,2023-04-01,2023-06-30,160.96,All Branches
135,6,MB-SK307,2023-07-01,2023-09-30,158.85,All Branches
136,6,MB-SK307,2023-10-01,2023-12-31,160.95,All Branches
137,6,MB-SK307,2024-01-01,2024-03-31,163.57,All Branches
138,6,MB-SK307,2024-04-01,2024-06-30,162.3,All Branches
139,6,MB-SK307,2024-07-01,2024-09-30,161.62,All Branches
140,6,MB-SK307,2024-10-01,2024-12-31,167.17,All Branches
141,6,MB-SK307,2025-01-01,2025-03-31,164.75,All Branches
142,6,MB-SK307,2025-04-01,2025-06-30,178.36,All Branches
143,6,MB-SK307,2025-07-01,2025-09-30,181.61,All Branches
144,6,MB-SK307,2025-10-01,2025-12-31,186.05,All Branches
145,7,MB-SK308,2020-01-01,2020-03-31,120.83,All Branches
146,7,MB-SK308,2020-04-01,2020-06-30,129.5,All Branches
147,7,MB-SK308,2020-07-01,2020-09-30,133.94,All Branches
148,7,MB-SK308,2020-10-01,2020-12-31,137.97,All Branches
149,7,MB-SK308,2021-01-01,2021-03-31,136.43,All Branches
150,7,MB-SK308,2021-04-01,2021-06-30,136.23,All Branches
151,7,MB-SK308,2021-07-01,2021-09-30,140.01,All Branches
152,7,MB-SK308,2021-10-01,2021-12-31,144.76,All Branches
153,7,MB-SK308,2022-01-01,2022-03-31,144.03,All Branches
154,7,MB-SK308,2022-04-01,2022-06-30,147.89,All Branches
155,7,MB-SK308,2022-07-01,2022-09-30,148.54,All Branches
156,7,MB-SK308,2022-10-01,2022-12-31,146.95,All Branches
157,7,MB-SK308,2023-01-01,2023-03-31,151.63,All Branches
158,7,MB-SK308,2023-04-01,2023-06-30,155.98,All Branches
159,7,MB-SK308,2023-07-01,2023-09-30,153.09,All Branches
160,7,MB-SK308,2023-10-01,2023-12-31,153.08,All Branches
161,7,MB-SK308,2024-01-01,2024-03-31,157.39,All Branches
162,7,MB-SK308,2024-04-01,2024-06-30,161.89,All Branches
163,7,MB-SK308,2024-07-01,2024-09-30,166.3,All Branches
164,7,MB-SK308,2024-10-01,2024-12-31,171.68,All Branches
165,7,MB-SK308,2025-01-01,2025-03-31,170.54,All Branches
166,7,MB-SK308,2025-04-01,2025-06-30,171.84,All Branches
167,7,MB-SK308,2025-07-01,2025-09-30,176.6,All Branches
168,7,MB-SK308,2025-10-01,2025-12-31,173.32,All Branches
169,8,MB-SK309,2020-01-01,2020-03-31,130.26,All Branches
170,8,MB-SK309,2020-04-01,2020-06-30,134.41,All Branches
171,8,MB-SK309,2020-07-01,2020-09-30,133.98,All Branches
172,8,MB-SK309,2020-10-01,2020-12-31,134.51,All Branches
173,8,MB-SK309,2021-01-01,2021-03-31,136.15,All Branches
174,8,MB-SK309,2021-04-01,2021-06-30,134.37,All Branches
175,8,MB-SK309,2021-07-01,2021-09-30,133.12,All Branches
176,8,MB-SK309,2021-10-01,2021-12-31,132.58,All Branches
177,8,MB-SK309,2022-01-01,2022-03-31,133.38,All Branches
178,8,MB-SK309,2022-04-01,2022-06-30,133.23,All Branches
179,8,MB-SK309,2022-07-01,2022-09-30,134.65,All Branches
180,8,MB-SK309,2022-10-01,2022-12-31,136.61,All Branches
181,8,MB-SK309,2023-01-01,2023-03-31,153.04,All Branches
182,8,MB-SK309,2023-04-01,2023-06-30,154.92,All Branches
183,8,MB-SK309,2023-07-01,2023-09-30,158.72,All Branches
184,8,MB-SK309,2023-10-01,2023-12-31,171.71,All Branches
185,8,MB-SK309,2024-01-01,2024-03-31,171.68,All Branches
186,8,MB-SK309,2024-04-01,2024-06-30,176.98,All Branches
187,8,MB-SK309,2024-07-01,2024-09-30,176.63,All Branches
188,8,MB-SK309,2024-10-01,2024-12-31,177.42,All Branches
189,8,MB-SK309,2025-01-01,2025-03-31,177.02,All Branches
190,8,MB-SK309,2025-04-01,2025-06-30,177.95,All Branches
191,8,MB-SK309,2025-07-01,2025-09-30,181.62,All Branches
192,8,MB-SK309,2025-10-01,2025-12-31,184.7,All Branches
193,9,MB-SK310,2020-01-01,2020-03-31,177.36,All Branches
194,9,MB-SK310,2020-04-01,2020-06-30,173.81,All Branches
195,9,MB-SK310,2020-07-01,2020-09-30,174.82,All Branches
196,9,MB-SK310,2020-10-01,2020-12-31,178.19,All Branches
197,9,MB-SK310,2021-01-01,2021-03-31,179.35,All Branches
198,9,MB-SK310,2021-04-01,2021-06-30,180.86,All Branches
199,9,MB-SK310,2021-07-01,2021-09-30,185.88,All Branches
200,9,MB-SK310,2021-10-01,2021-12-31,183.11,All Branches
201,9,MB-SK310,2022-01-01,2022-03-31,186.4,All Branches
202,9,MB-SK310,2022-04-01,2022-06-30,191.82,All Branches
203,9,MB-SK310,2022-07-01,2022-09-30,195.73,All Branches
204,9,MB-SK310,2022-10-01,2022-12-31,204.77,All Branches
205,9,MB-SK310,2023-01-01,2023-03-31,206.52,All Branches
206,9,MB-SK310,2023-04-01,2023-06-30,203.29,All Branches
207,9,MB-SK310,2023-07-01,2023-09-30,206.9,All Branches
208,9,MB-SK310,2023-10-01,2023-12-31,211.41,All Branches
209,9,MB-SK310,2024-01-01,2024-03-31,210.28,All Branches
210,9,MB-SK310,2024-04-01,2024-06-30,206.14,All Branches
211,9,MB-SK310,2024-07-01,2024-09-30,211.54,All Branches
212,9,MB-SK310,2024-10-01,2024-12-31,212.71,All Branches
213,9,MB-SK310,2025-01-01,2025-03-31,220.68,All Branches
214,9,MB-SK310,2025-04-01,2025-06-30,216.93,All Branches
215,9,MB-SK310,2025-07-01,2025-09-30,223.63,All Branches
216,9,MB-SK310,2025-10-01,2025-12-31,229.92,All Branches
217,10,MB-SK311,2020-01-01,2020-03-31,196.32,All Branches
218,10,MB-SK311,2020-04-01,2020-06-30,199.41,All Branches
219,10,MB-SK311,2020-07-01,2020-09-30,206.09,All Branches
220,10,MB-SK311,2020-10-01,2020-12-31,210.86,All Branches
221,10,MB-SK311,2021-01-01,2021-03-31,217.15,All Branches
222,10,MB-SK311,2021-04-01,2021-06-30,224.5,All Branches
223,10,MB-SK311,2021-07-01,2021-09-30,226.4,All Branches
224,10,MB-SK311,2021-10-01,2021-12-31,225.23,All Branches
225,10,MB-SK311,2022-01-01,2022-03-31,231.08,All Branches
226,10,MB-SK311,2022-04-01,2022-06-30,235.15,All Branches
227,10,MB-SK311,2022-07-01,2022-09-30,231.54,All Branches
228,10,MB-SK311,2022-10-01,2022-12-31,230.68,All Branches
229,10,MB-SK311,2023-01-01,2023-03-31,233.54,All Branches
230,10,MB-SK311,2023-04-01,2023-06-30,232.11,All Branches
231,10,MB-SK311,2023-07-01,2023-09-30,252.6,All Branches
232,10,MB-SK311,2023-10-01,2023-12-31,255.78,All Branches
233,10,MB-SK311,2024-01-01,2024-03-31,253.84,All Branches
234,10,MB-SK311,2024-04-01,2024-06-30,262.54,All Branches
235,10,MB-SK311,2024-07-01,2024-09-30,268.24,All Branches
236,10,MB-SK311,2024-10-01,2024-12-31,275.2,All Branches
237,10,MB-SK311,2025-01-01,2025-03-31,269.79,All Branches
238,10,MB-SK311,2025-04-01,2025-06-30,276.6,All Branches
239,10,MB-SK311,2025-07-01,2025-09-30,286.89,All Branches
240,10,MB-SK311,2025-10-01,2025-12-31,294.02,All Branches
241,11,MB-SK312,2020-01-01,2020-03-31,188.67,All Branches
242,11,MB-SK312,2020-04-01,2020-06-30,187.39,All Branches
243,11,MB-SK312,2020-07-01,2020-09-30,199.89,All Branches
244,11,MB-SK312,2020-10-01,2020-12-31,204.04,All Branches
245,11,MB-SK312,2021-01-01,2021-03-31,201.98,All Branches
246,11,MB-SK312,2021-04-01,2021-06-30,199.48,All Branches
247,11,MB-SK312,2021-07-01,2021-09-30,195.82,All Branches
248,11,MB-SK312,2021-10-01,2021-12-31,214.13,All Branches
249,11,MB-SK312,2022-01-01,2022-03-31,211.59,All Branches
250,11,MB-SK312,2022-04-01,2022-06-30,208.0,All Branches
251,11,MB-SK312,2022-07-01,2022-09-30,206.48,All Branches
252,11,MB-SK312,2022-10-01,2022-12-31,211.78,All Branches
253,11,MB-SK312,2023-01-01,2023-03-31,217.1,All Branches
254,11,MB-SK312,2023-04-01,2023-06-30,216.04,All Branches
255,11,MB-SK312,2023-07-01,2023-09-30,211.97,All Branches
256,11,MB-SK312,2023-10-01,2023-12-31,220.45,All Branches
257,11,MB-SK312,2024-01-01,2024-03-31,224.64,All Branches
258,11,MB-SK312,2024-04-01,2024-06-30,228.93,All Branches
259,11,MB-SK312,2024-07-01,2024-09-30,237.4,All Branches
260,11,MB-SK312,2024-10-01,2024-12-31,232.94,All Branches
261,11,MB-SK312,2025-01-01,2025-03-31,230.05,All Branches
262,11,MB-SK312,2025-04-01,2025-06-30,233.23,All Branches
263,11,MB-SK312,2025-07-01,2025-09-30,238.35,All Branches
264,11,MB-SK312,2025-10-01,2025-12-31,235.99,All Branches
265,12,MB-SK313,2020-01-01,2020-03-31,192.62,All Branches
266,12,MB-SK313,2020-04-01,2020-06-30,190.09,All Branches
267,12,MB-SK313,2020-07-01,2020-09-30,197.29,All Branches
268,12,MB-SK313,2020-10-01,2020-12-31,193.65,All Branches
269,12,MB-SK313,2021-01-01,2021-03-31,197.65,All Branches
270,12,MB-SK313,2021-04-01,2021-06-30,198.4,All Branches
271,12,MB-SK313,2021-07-01,2021-09-30,195.33,All Branches
272,12,MB-SK313,2021-10-01,2021-12-31,198.78,All Branches
273,12,MB-SK313,2022-01-01,2022-03-31,204.02,All Branches
274,12,MB-SK313,2022-04-01,2022-06-30,207.29,All Branches
275,12,MB-SK313,2022-07-01,2022-09-30,215.38,All Branches
276,12,MB-SK313,2022-10-01,2022-12-31,215.55,All Branches
277,12,MB-SK313,2023-01-01,2023-03-31,216.04,All Branches
278,12,MB-SK313,2023-04-01,2023-06-30,216.14,All Branches
279,12,MB-SK313,2023-07-01,2023-09-30,222.48,All Branches
280,12,MB-SK313,2023-10-01,2023-12-31,230.86,All Branches
281,12,MB-SK313,2024-01-01,2024-03-31,237.72,All Branches
282,12,MB-SK313,2024-04-01,2024-06-30,239.17,All Branches
283,12,MB-SK313,2024-07-01,2024-09-30,248.25,All Branches
284,12,MB-SK313,2024-10-01,2024-12-31,255.32,All Branches
285,12,MB-SK313,2025-01-01,2025-03-31,257.62,All Branches
286,12,MB-SK313,2025-04-01,2025-06-30,263.77,All Branches
287,12,MB-SK313,2025-07-01,2025-09-30,271.97,All Branches
288,12,MB-SK313,2025-10-01,2025-12-31,267.95,All Branches
289,13,MB-SK314,2020-01-01,2020-03-31,118.39,All Branches
290,13,MB-SK314,2020-04-01,2020-06-30,119.32,All Branches
291,13,MB-SK314,2020-07-01,2020-09-30,130.54,All Branches
292,13,MB-SK314,2020-10-01,2020-12-31,129.35,All Branches
293,13,MB-SK314,2021-01-01,2021-03-31,132.96,All Branches
294,13,MB-SK314,2021-04-01,2021-06-30,137.32,All Branches
295,13,MB-SK314,2021-07-01,2021-09-30,150.11,All Branches
296,13,MB-SK314,2021-10-01,2021-12-31,147.88,All Branches
297,13,MB-SK314,2022-01-01,2022-03-31,149.26,All Branches
298,13,MB-SK314,2022-04-01,2022-06-30,152.46,All Branches
299,13,MB-SK314,2022-07-01,2022-09-30,153.9,All Branches
300,13,MB-SK314,2022-10-01,2022-12-31,151.68,All Branches
301,13,MB-SK314,2023-01-01,2023-03-31,154.94,All Branches
302,13,MB-SK314,2023-04-01,2023-06-30,157.25,All Branches
303,13,MB-SK314,2023-07-01,2023-09-30,159.11,All Branches
304,13,MB-SK314,2023-10-01,2023-12-31,163.05,All Branches
305,13,MB-SK314,2024-01-01,2024-03-31,166.67,All Branches
306,13,MB-SK314,2024-04-01,2024-06-30,165.85,All Branches
307,13,MB-SK314,2024-07-01,2024-09-30,164.45,All Branches
308,13,MB-SK314,2024-10-01,2024-12-31,166.45,All Branches
309,13,MB-SK314,2025-01-01,2025-03-31,164.97,All Branches
310,13,MB-SK314,2025-04-01,2025-06-30,166.46,All Branches
311,13,MB-SK314,2025-07-01,2025-09-30,172.88,All Branches
312,13,MB-SK314,2025-10-01,2025-12-31,172.36,All Branches
313,14,MB-SK315,2020-01-01,2020-03-31,117.49,All Branches
314,14,MB-SK315,2020-04-01,2020-06-30,116.74,All Branches
315,14,MB-SK315,2020-07-01,2020-09-30,114.51,All Branches
316,14,MB-SK315,2020-10-01,2020-12-31,114.1,All Branches
317,14,MB-SK315,2021-01-01,2021-03-31,115.61,All Branches
318,14,MB-SK315,2021-04-01,2021-06-30,114.17,All Branches
319,14,MB-SK315,2021-07-01,2021-09-30,115.25,All Branches
320,14,MB-SK315,2021-10-01,2021-12-31,116.91,All Branches
321,14,MB-SK315,2022-01-01,2022-03-31,117.67,All Branches
322,14,MB-SK315,2022-04-01,2022-06-30,115.68,All Branches
323,14,MB-SK315,2022-07-01,2022-09-30,116.68,All Branches
324,14,MB-SK315,2022-10-01,2022-12-31,126.26,All Branches
325,14,MB-SK315,2023-01-01,2023-03-31,124.14,All Branches
326,14,MB-SK315,2023-04-01,2023-06-30,125.85,All Branches
327,14,MB-SK315,2023-07-01,2023-09-30,130.84,All Branches
328,14,MB-SK315,2023-10-01,2023-12-31,134.22,All Branches
329,14,MB-SK315,2024-01-01,2024-03-31,137.91,All Branches
330,14,MB-SK315,2024-04-01,2024-06-30,139.47,All Branches
331,14,MB-SK315,2024-07-01,2024-09-30,140.39,All Branches
332,14,MB-SK315,2024-10-01,2024-12-31,145.92,All Branches
333,14,MB-SK315,2025-01-01,2025-03-31,148.44,All Branches
334,14,MB-SK315,2025-04-01,2025-06-30,152.06,All Branches
335,14,MB-SK315,2025-07-01,2025-09-30,150.91,All Branches
336,14,MB-SK315,2025-10-01,2025-12-31,153.88,All Branches
337,15,MB-SK316,2020-01-01,2020-03-31,118.81,All Branches
338,15,MB-SK316,2020-04-01,2020-06-30,124.81,All Branches
339,15,MB-SK316,2020-07-01,2020-09-30,126.76,All Branches
340,15,MB-SK316,2020-10-01,2020-12-31,125.98,All Branches
341,15,MB-SK316,2021-01-01,2021-03-31,128.78,All Branches
342,15,MB-SK316,2021-04-01,2021-06-30,131.51,All Branches
343,15,MB-SK316,2021-07-01,2021-09-30,135.1,All Branches
344,15,MB-SK316,2021-10-01,2021-12-31,137.75,All Branches
345,15,MB-SK316,2022-01-01,2022-03-31,138.51,All Branches
346,15,MB-SK316,2022-04-01,2022-06-30,141.13,All Branches
347,15,MB-SK316,2022-07-01,2022-09-30,152.56,All Branches
348,15,MB-SK316,2022-10-01,2022-12-31,152.33,All Branches
349,15,MB-SK316,2023-01-01,2023-03-31,154.48,All Branches
350,15,MB-SK316,2023-04-01,2023-06-30,152.54,All Branches
351,15,MB-SK316,2023-07-01,2023-09-30,155.9,All Branches
352,15,MB-SK316,2023-10-01,2023-12-31,157.46,All Branches
353,15,MB-SK316,2024-01-01,2024-03-31,165.29,All Branches
354,15,MB-SK316,2024-04-01,2024-06-30,165.19,All Branches
355,15,MB-SK316,2024-07-01,2024-09-30,162.79,All Branches
356,15,MB-SK316,2024-10-01,2024-12-31,167.7,All Branches
357,15,MB-SK316,2025-01-01,2025-03-31,173.91,All Branches
358,15,MB-SK316,2025-04-01,2025-06-30,177.45,All Branches
359,15,MB-SK316,2025-07-01,2025-09-30,174.33,All Branches
360,15,MB-SK316,2025-10-01,2025-12-31,175.76,All Branches
361,16,MB-SK317,2020-01-01,2020-03-31,150.25,All Branches
362,16,MB-SK317,2020-04-01,2020-06-30,148.89,All Branches
363,16,MB-SK317,2020-07-01,2020-09-30,151.58,All Branches
364,16,MB-SK317,2020-10-01,2020-12-31,149.38,All Branches
365,16,MB-SK317,2021-01-01,2021-03-31,149.38,All Branches
366,16,MB-SK317,2021-04-01,2021-06-30,154.08,All Branches
367,16,MB-SK317,2021-07-01,2021-09-30,157.41,All Branches
368,16,MB-SK317,2021-10-01,2021-12-31,163.19,All Branches
369,16,MB-SK317,2022-01-01,2022-03-31,165.31,All Branches
370,16,MB-SK317,2022-04-01,2022-06-30,165.12,All Branches
371,16,MB-SK317,2022-07-01,2022-09-30,171.43,All Branches
372,16,MB-SK317,2022-10-01,2022-12-31,173.3,All Branches
373,16,MB-SK317,2023-01-01,2023-03-31,176.67,All Branches
374,16,MB-SK317,2023-04-01,2023-06-30,177.52,All Branches
375,16,MB-SK317,2023-07-01,2023-09-30,177.82,All Branches
376,16,MB-SK317,2023-10-01,2023-12-31,180.93,All Branches
377,16,MB-SK317,2024-01-01,2024-03-31,179.53,All Branches
378,16,MB-SK317,2024-04-01,2024-06-30,185.93,All Branches
379,16,MB-SK317,2024-07-01,2024-09-30,190.0,All Branches
380,16,MB-SK317,2024-10-01,2024-12-31,197.29,All Branches
381,16,MB-SK317,2025-01-01,2025-03-31,196.18,All Branches
382,16,MB-SK317,2025-04-01,2025-06-30,198.74,All Branches
383,16,MB-SK317,2025-07-01,2025-09-30,195.88,All Branches
384,16,MB-SK317,2025-10-01,2025-12-31,202.69,All Branches
385,17,MB-SK318,2020-01-01,2020-03-31,121.11,All Branches
386,17,MB-SK318,2020-04-01,2020-06-30,124.74,All Branches
387,17,MB-SK318,2020-07-01,2020-09-30,127.61,All Branches
388,17,MB-SK318,2020-10-01,2020-12-31,127.15,All Branches
389,17,MB-SK318,2021-01-01,2021-03-31,132.08,All Branches
390,17,MB-SK318,2021-04-01,2021-06-30,133.81,All Branches
391,17,MB-SK318,2021-07-01,2021-09-30,138.54,All Branches
392,17,MB-SK318,2021-10-01,2021-12-31,143.07,All Branches
393,17,MB-SK318,2022-01-01,2022-03-31,142.58,All Branches
394,17,MB-SK318,2022-04-01,2022-06-30,143.28,All Branches
395,17,MB-SK318,2022-07-01,2022-09-30,144.78,All Branches
396,17,MB-SK318,2022-10-01,2022-12-31,144.34,All Branches
397,17,MB-SK318,2023-01-01,2023-03-31,146.54,All Branches
398,17,MB-SK318,2023-04-01,2023-06-30,147.91,All Branches
399,17,MB-SK318,2023-07-01,2023-09-30,149.74,All Branches
400,17,MB-SK318,2023-10-01,2023-12-31,151.7,All Branches
401,17,MB-SK318,2024-01-01,2024-03-31,152.81,All Branches
402,17,MB-SK318,2024-04-01,2024-06-30,151.48,All Branches
403,17,MB-SK318,2024-07-01,2024-09-30,153.65,All Branches
404,17,MB-SK318,2024-10-01,2024-12-31,171.08,All Branches
405,17,MB-SK318,2025-01-01,2025-03-31,174.9,All Branches
406,17,MB-SK318,2025-04-01,2025-06-30,175.46,All Branches
407,17,MB-SK318,2025-07-01,2025-09-30,180.59,All Branches
408,17,MB-SK318,2025-10-01,2025-12-31,195.13,All Branches
